ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14745,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14746,352,356,357,354,351,349,348,347,346,343,339,336,334,332,331,328,326,322,319,319,317
14747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14748,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
14749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14751,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14752,16,13,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9
14753,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
14754,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
14755,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14756,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
14757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14759,13,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
14760,14,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10
14761,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14763,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14769,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14772,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14774,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34
14775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14776,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14779,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14781,13,24,30,38,39,48,52,57,61,64,66,69,73,76,79,82,85,88,88,90,91
14782,12,22,28,34,35,42,45,50,53,56,57,60,63,65,68,71,73,75,76,77,78
14783,343,337,328,322,319,319,319,318,315,311,306,304,304,303,302,298,294,290,288,289,289
14784,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14785,3,5,6,8,8,10,11,12,13,13,14,14,15,16,16,17,18,18,18,19,19
14786,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14788,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14790,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14793,85,68,56,53,54,54,53,51,49,47,47,47,49,48,46,44,42,42,43,44,44
14794,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14795,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
14796,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14797,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14798,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14802,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14803,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14808,2,4,6,8,9,11,12,13,14,15,16,17,18,18,19,20,21,21,22,22,22
14809,0,2,2,4,4,5,6,7,7,8,8,9,9,10,10,11,11,12,12,12,12
14810,9,12,14,16,16,18,19,20,21,21,22,22,23,23,24,25,25,26,26,26,27
14811,2,4,6,7,8,9,10,11,12,13,13,14,15,15,16,16,17,18,18,18,18
14812,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3
14813,5,7,8,9,9,9,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13
14814,4,8,10,13,14,17,18,20,21,22,23,24,25,26,27,28,29,30,31,31,32
14815,5,7,8,9,9,10,11,11,12,12,12,13,13,13,13,14,14,15,15,15,15
14816,1,2,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,11
14817,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14818,8,13,16,20,21,24,25,28,29,31,32,33,35,36,37,38,40,41,42,42,42
14819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14820,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14821,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
14822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14823,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14825,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3
14826,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14829,17,16,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
14830,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13
14831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14833,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14835,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14837,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14838,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14840,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
14841,16,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12
14842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14843,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14845,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14847,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14855,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14857,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14858,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14859,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14860,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14869,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14878,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14881,54,48,45,44,44,44,43,42,40,40,40,40,40,40,38,37,37,37,37,37,37
14882,75,60,49,45,45,46,46,45,42,41,40,40,42,42,41,39,37,36,37,38,38
14883,10,8,7,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
14884,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
14885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14886,12,10,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5
14887,8,6,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4
14888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14889,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
14890,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14891,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14894,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
14895,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14896,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14897,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14898,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14899,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14900,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
14901,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14903,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
14904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14906,8,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
14907,5,3,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1
14908,3,3,3,4,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3
14909,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6
14910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14912,3,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
14913,25,20,16,15,15,15,15,15,14,14,13,13,14,14,13,13,12,12,12,13,13
14914,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
14915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,9,7,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4
14922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14925,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14926,14,17,19,20,20,20,21,21,22,22,23,23,23,23,24,24,24,25,25,25,25
14927,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14928,6,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13
14929,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
14930,31,34,35,35,34,34,34,34,35,35,34,33,33,33,33,33,33,33,32,32,31
14931,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14932,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14935,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12
14936,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
14937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14939,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
14940,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14941,17,15,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,11,11
14942,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
14943,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14944,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14945,10,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
14946,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14947,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14948,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
14949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14953,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14954,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14958,3,4,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,12,12
14959,94,83,72,69,68,69,69,68,66,64,63,63,64,65,64,62,60,59,59,60,60
14960,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14962,8,9,10,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15
14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14967,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,7,8,9,9,10,10
14968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14973,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,5,5,5,6,6
14974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14975,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,5,6,6,7,7,7
14976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14977,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14979,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14980,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14981,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
14982,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
14983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14985,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
14986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14987,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14988,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14989,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
14990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14992,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
14993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14998,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
14999,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
15000,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6
15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,7,8
15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
15012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
15016,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,28,26,24,23,23,23,23,23,22,22,22,22,22,22,22,21,21,20,20,21,21
15019,96,102,105,104,104,103,102,103,103,103,102,100,99,99,99,99,98,97,96,96,95
15020,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7
15021,10,14,16,18,19,21,22,24,25,26,27,27,28,29,30,31,32,33,33,34,34
15022,4,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
15023,46,48,49,49,49,48,48,48,48,48,47,47,46,46,46,46,46,45,45,44,44
15024,128,134,137,137,135,134,133,134,134,133,132,130,129,128,128,128,127,126,124,123,123
15025,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
15026,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15027,26,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24
15028,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15029,14,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10
15030,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
15031,11,9,7,7,7,7,7,7,7,6,6,6,6,7,6,6,6,6,6,6,6
15032,102,101,99,98,97,97,96,96,95,94,93,93,92,92,91,91,90,88,88,88,87
15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15034,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
15035,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15040,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15045,0,0,0,0,0,0,0,2,2,3,4,6,7,9,10,10,11,12,13,14,14
15046,25,23,23,23,23,23,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20
15047,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3
15048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15051,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
