ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14882,74,60,50,47,47,47,47,45,44,42,41,41,42,42,41,40,38,37,38,38,38
14883,10,9,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5
14884,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
14885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14886,11,8,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5
14887,8,6,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3
14888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14889,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
14890,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
14891,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14894,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
14895,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14896,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14897,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14898,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14900,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
14901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14903,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14906,7,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
14907,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
14908,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14909,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9
14910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14912,5,6,8,8,8,8,8,8,9,9,9,9,8,8,9,9,9,9,9,9,9
14913,26,20,16,15,15,15,15,14,13,13,12,13,13,13,13,12,11,11,11,12,12
14914,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
14915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14919,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14920,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14921,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
14922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
14925,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14926,11,15,18,19,19,20,20,21,21,22,22,22,22,22,23,23,24,24,23,23,23
14927,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14928,6,8,9,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13
14929,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
14930,29,31,33,33,33,32,32,32,32,32,32,31,31,30,30,30,30,30,30,29,29
14931,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14932,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14933,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14935,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12
14936,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14939,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
14940,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14941,16,14,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,10,10,10
14942,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
14943,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14944,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14945,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
14946,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14947,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14948,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
14949,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14953,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14954,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14958,5,7,9,10,10,10,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14
14959,88,75,65,62,62,62,62,60,59,57,56,56,57,56,55,54,52,51,52,52,52
14960,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14962,8,10,13,13,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,16,16
14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14967,7,10,13,13,14,15,15,16,17,17,18,18,18,19,19,20,20,20,21,21,21
14968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14971,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14973,5,7,9,9,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13
14974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14975,5,8,10,11,11,11,12,12,13,13,14,14,14,14,15,15,16,16,16,16,16
14976,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14977,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14979,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14980,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14981,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
14982,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
14983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14985,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14987,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14988,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
14989,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0
14990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14992,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
14993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14998,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
14999,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
15000,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,2,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7
15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,5,8,10,10,11,11,12,12,13,13,14,14,14,14,15,15,16,16,16,16,16
15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
15012,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
15013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15015,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15016,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,25,24,23,23,23,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20
15019,77,88,99,102,100,99,97,98,100,100,99,97,95,93,93,94,95,94,92,90,89
15020,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9
15021,18,25,31,32,33,34,35,36,38,39,39,39,39,40,41,42,43,43,43,43,43
15022,6,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
15023,38,42,47,49,48,47,46,46,47,47,47,46,45,44,44,44,45,44,44,43,42
15024,111,122,133,136,134,132,130,130,132,133,132,129,126,124,123,125,125,124,122,120,118
15025,4,6,7,7,7,7,7,7,8,8,8,8,7,7,8,8,8,8,8,8,7
15026,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15027,25,26,27,27,27,27,26,26,27,26,26,26,25,25,25,25,25,24,24,24,24
15028,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
15029,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10
15030,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
15031,11,9,7,7,6,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5
15032,83,88,94,95,94,93,92,91,92,92,92,90,88,87,86,87,87,86,85,84,83
15033,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15034,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
15035,6,6,7,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7
15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15037,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
15038,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15040,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15043,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15044,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15045,12,17,21,22,23,24,25,26,26,27,28,28,28,29,30,30,31,31,31,31,31
15046,26,25,24,24,24,24,23,23,23,22,22,22,22,22,21,21,21,21,21,21,20
15047,2,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
15048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15049,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15051,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15053,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15054,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15061,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15062,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15063,117,100,88,84,84,84,83,81,79,77,76,76,76,76,74,72,70,69,70,71,70
15064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15068,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15069,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15071,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,70,65,61,60,59,59,58,57,56,55,55,54,54,54,53,52,51,50,51,51,50
15075,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15076,19,14,11,10,10,10,10,9,9,8,8,8,8,8,8,8,7,7,7,7,8
15077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15078,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
15079,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
15080,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15081,23,21,20,20,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17
15082,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15083,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15084,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
15085,6,5,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2
15086,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
15087,17,20,22,23,23,23,22,23,23,23,23,23,22,22,22,22,23,22,22,22,21
15088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15090,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15092,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15093,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15094,18,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14
15095,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
15096,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20
15097,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15099,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
15100,27,26,25,25,25,25,25,24,24,24,23,23,23,23,23,22,22,22,22,22,22
15101,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6
15102,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15108,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15114,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15117,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15118,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
15119,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15123,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
15124,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12
15125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15126,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
15127,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15130,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15131,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
15132,11,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14
15133,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15134,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15135,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15136,5,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
15137,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15138,4,6,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,10,10
15139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15141,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
15142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15146,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
15147,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
15148,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15151,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15152,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13
15153,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
15154,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6
15155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15156,10,14,18,19,19,19,20,20,21,21,22,22,22,22,22,23,23,23,23,23,23
15157,26,25,24,24,24,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21
15158,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3
15159,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15160,51,51,51,51,50,50,50,49,49,48,48,47,47,47,46,46,46,45,45,44,44
15161,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15162,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
15163,112,103,96,94,93,93,93,91,89,87,87,86,86,86,84,83,82,81,81,81,81
15164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15165,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
15166,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15169,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15170,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15172,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15173,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
15174,31,29,29,28,28,28,28,27,27,26,26,26,26,26,25,25,25,24,24,24,24
15175,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
15176,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
15177,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15178,10,8,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,5
15179,12,10,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
15180,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15181,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
15182,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15183,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15188,6,9,11,11,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,16,16
